id,name,nationality,city,age,english.grade,math.grade,sciences.grade,language.grade
0,Kiana Lor,China,Suzhou,22,3.5,3.7,3.1,1
1,Joshua Lonaker,United States of America,Santa Clarita,22,2.9,3.2,3.6,5
2,Dakota Blanco,United States of America,Oakland,22,3.9,3.8,3.2,5
3,Natasha Yarusso,United States of America,Castro Valley,20,3.3,2.8,3.2,5
4,Brooke Cazares,Brazil,São José dos Campos,21,3.7,2.6,3.4,1
5,Rochelle Johnson,United States of America,Indianapolis,21,3.4,3.1,3.7,5
6,Joey Abreu,China,Shenyang,22,3.7,3.9,3.6,2
7,Preston Suarez,Brazil,São Paulo,22,3.8,3.7,3.6,2
8,Lee Dong,Philippines,Manila,24,3.9,3.6,3.2,2
9,Maa'iz al-Dia,Turkey,Istanbul,22,2.4,2.8,3.8,3
10,Maja Nicholson,United States of America,Dallas,23,3.4,3.5,3.2,5
11,Sasha Jansen,United States of America,Chicago,21,1.7,4,3.6,5
12,Alexander Sherman,United States of America,Omaha,20,3.8,3.6,3.9,5
13,Edgar Sanchez,Mexico,Tijuana,23,3.7,3.5,4,4
14,Kolbi Strunk,United States of America,Mission Viejo,21,3.2,3.9,3.3,5
15,Brittany Sath,Japan,Tokyo,21,4,3.9,3.7,3
16,Meggan Smith,United States of America,Los Angeles,21,2.9,3.4,3.6,5
17,Ericka Arreola,Mexico,Mexico,23,3.1,3.5,2.8,4
18,David Pulc,Canada,Toronto,24,3.9,2.9,4,5
19,Kyle Luckey,United States of America,Moreno Valley,23,3.7,3.9,3.4,5
20,Rojesh Her,Japan,Tokyo,22,3.8,3.6,3.6,2
21,David Weber,China,Peking,20,3.9,3.9,3.9,2
22,Rachel Jambor,United States of America,Chicago,22,3.6,3.6,3.9,5
23,Mus'ab al-Moustafa,Pakistan,Rawalpindi,23,3.8,3.9,3.8,2
24,Sila Nguyen,China,Hebi,23,2.8,3.5,3.5,4
25,Samantha Hicks,United States of America,Santa Barbara,22,3.7,3.7,3.8,5
26,Angela Harding,United States of America,Manteca,22,3.1,2.9,3.2,5
27,Brandon Barbour,United States of America,South Hill,21,3.9,3.7,3.3,5
28,Reilly Wagar,United States of America,Modesto,23,3.4,3.2,3.7,5
29,Victoria Ibarra,Dominican Republic,Santo Domingo,22,3.4,3.8,4,4
30,Dakota Wirth,United States of America,Sacramento,22,3.4,3.9,3.6,5
31,Lauren Klocker,United States of America,Los Angeles,22,2.3,3.9,3.8,5
32,Michael Benson,United States of America,Phoenix,21,3.8,3.7,3.7,5
33,Sean Rozga,United States of America,Los Angeles,21,3.4,3.8,3.6,5
34,Cody Vermeylen,United States of America,Detroit,23,3.3,3.8,3.5,5
35,Kinaana al-Jamail,India,Kanpur,22,3.3,3.8,3.7,3
